Participant Private ID,Anger,Conservatives,Fear,Firefighter,Healthcare,Immigration,Joy,Liberals,Love,Neighbors,Police,Religion,Sadness,Science,Trust,Voting
8525533.0,"[318, 563]","[224, 187]","[235, 556]","[32, 41]","[437, 116]","[443, 89]","[322, 168]","[524, 241]","[403, 41]","[4, 428]","[48, 161]","[272, 365]","[219, 43]","[160, 649]","[311, 44]","[588, 40]"
8525542.0,"[193, 433]","[94, 333]","[219, 352]","[62, 637]","[318, 410]","[166, 720]","[237, 568]","[114, 445]","[246, 654]","[73, 441]","[77, 742]","[392, 613]","[207, 263]","[303, 309]","[425, 687]","[147, 618]"
8525546.0,"[651, 1574]","[212, 1400]","[319, 594]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[871, 94]","[403, 41]","[514, 658]","[61, 1497]","[436, 452]","[219, 43]","[787, 480]","[311, 44]","[588, 40]"
8525562.0,"[641, 697]","[328, 717]","[536, 597]","[136, 566]","[424, 909]","[430, 525]","[548, 686]","[340, 621]","[527, 800]","[552, 360]","[118, 679]","[299, 341]","[609, 836]","[296, 1067]","[626, 583]","[415, 679]"
8525595.0,"[371, 878]","[268, 436]","[380, 789]","[270, 571]","[404, 241]","[373, 381]","[115, 13]","[328, 395]","[184, 22]","[335, 67]","[328, 586]","[217, 519]","[348, 692]","[391, 131]","[255, 43]","[411, 333]"
8525651.0,"[622, 649]","[434, 413]","[371, 431]","[182, 439]","[233, 742]","[137, 692]","[637, 690]","[328, 892]","[663, 606]","[503, 785]","[487, 447]","[418, 343]","[617, 629]","[182, 865]","[642, 602]","[358, 723]"
8525664.0,"[406, 206]","[167, 190]","[381, 650]","[76, 553]","[397, 16]","[189, 316]","[205, 19]","[243, 148]","[111, 37]","[201, 548]","[359, 510]","[226, 677]","[46, 226]","[385, 154]","[98, 670]","[303, 18]"
8525666.0,"[250, 1053]","[266, 874]","[161, 1185]","[184, 686]","[488, 917]","[460, 879]","[428, 311]","[569, 573]","[505, 211]","[405, 574]","[385, 1172]","[212, 880]","[81, 964]","[601, 667]","[473, 149]","[461, 764]"
8526167.0,"[194, 154]","[94, 148]","[220, 209]","[513, 150]","[679, 40]","[125, 39]","[494, 41]","[545, 90]","[598, 98]","[396, 127]","[219, 29]","[45, 143]","[219, 43]","[588, 206]","[644, 118]","[588, 40]"
8526297.0,"[161, 224]","[30, 200]","[91, 160]","[32, 41]","[679, 40]","[544, 57]","[494, 41]","[679, 205]","[403, 41]","[533, 190]","[142, 109]","[94, 51]","[21, 193]","[588, 206]","[388, 139]","[588, 40]"
8526356.0,"[204, 91]","[159, 193]","[220, 209]","[409, 123]","[679, 40]","[547, 170]","[494, 41]","[679, 205]","[589, 93]","[422, 38]","[182, 276]","[219, 225]","[172, 173]","[588, 206]","[496, 91]","[529, 77]"
8526623.0,"[214, 154]","[30, 200]","[84, 166]","[425, 186]","[679, 40]","[125, 39]","[628, 158]","[679, 205]","[621, 54]","[585, 161]","[242, 60]","[144, 146]","[219, 43]","[588, 206]","[580, 15]","[588, 40]"
8526688.0,"[21, 134]","[30, 200]","[43, 210]","[282, 34]","[319, 46]","[275, 134]","[434, 32]","[679, 205]","[471, 112]","[523, 142]","[498, 207]","[10, 208]","[99, 197]","[588, 206]","[497, 34]","[588, 40]"
